<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240229;125853;0.02347;10000;9727703457;S
20240229;125853;0.02347;10000;9727703466;S
20240229;125853;0.02347;10000;9727703487;S
20240229;125853;0.02347;10000;9727703506;S
20240229;125854;0.02347;10000;9727703567;S
20240229;125854;0.02347;10000;9727703589;S
20240229;125854;0.02347;10000;9727703607;S
20240229;125855;0.02347;10000;9727703621;S
20240229;125900;0.023475;3000000;9727704118;B
20240229;125904;0.02347;910000;9727704468;S
20240229;125904;0.02347;90000;9727704469;S
20240229;125906;0.02347;1910000;9727704730;S
20240229;125906;0.02347;2390000;9727704731;S
20240229;125907;0.023475;10000;9727704777;B
20240229;125907;0.023475;40000;9727704778;B
20240229;125907;0.02347;50000;9727704799;S
20240229;125907;0.02347;1980000;9727704844;S
20240229;125908;0.023475;10000;9727704942;B
20240229;125909;0.023475;30000;9727705014;B
20240229;125909;0.02347;10000;9727705045;S
20240229;125909;0.02347;2500000;9727705069;S
20240229;125911;0.02347;10000;9727705216;S
20240229;125912;0.023475;410000;9727705363;B
20240229;125913;0.023475;10000;9727705432;B
20240229;125914;0.023475;1080000;9727705535;B
20240229;125923;0.023475;1500000;9727706330;B
20240229;125923;0.023475;1280000;9727706331;B
20240229;125923;0.02348;4890000;9727706332;B
20240229;125923;0.02348;10000000;9727706333;B
20240229;125923;0.02348;80000;9727706334;B
20240229;125923;0.02348;10000;9727706335;B
20240229;125923;0.02348;80000;9727706336;B
20240229;125923;0.02348;1000000;9727706337;B
20240229;125923;0.02348;10000;9727706338;B
20240229;125923;0.02348;300000;9727706339;B
20240229;125923;0.02348;1370000;9727706340;B
20240229;125923;0.02348;1720000;9727706341;B
20240229;125927;0.02348;20000;9727706640;B
20240229;125928;0.02348;40000;9727706698;B
20240229;125928;0.02348;50000;9727706711;B
20240229;125928;0.02348;660000;9727706774;B
20240229;125928;0.02348;10000;9727706775;B
20240229;125928;0.02348;3000000;9727706776;B
20240229;125928;0.023485;1000000;9727706777;B
20240229;125928;0.023485;6000000;9727706778;B
20240229;125928;0.023485;10000;9727706779;B
20240229;125928;0.023485;300000;9727706780;B
20240229;125928;0.023485;2000000;9727706781;B
20240229;125928;0.023485;6000000;9727706786;S
20240229;125929;0.023485;20000;9727706789;S
20240229;125929;0.023485;10000;9727706853;S
20240229;125930;0.023485;7960000;9727706956;S
20240229;125931;0.023485;4550000;9727707031;S
20240229;125933;0.02349;1390000;9727707186;B
20240229;125933;0.02349;18270000;9727707263;B
20240229;125933;0.02349;100000;9727707264;B
20240229;125933;0.02349;20000000;9727707265;B
20240229;125933;0.02349;300000;9727707266;B
20240229;125933;0.02349;10000;9727707267;B
20240229;125933;0.02349;70000;9727707268;B
20240229;125933;0.02349;500000;9727707269;B
20240229;125933;0.02349;2000000;9727707270;B
20240229;125933;0.02349;200000;9727707271;B
20240229;125933;0.02349;1000000;9727707272;B
20240229;125933;0.02349;2500000;9727707273;B
20240229;125933;0.02349;3000000;9727707274;B
20240229;125934;0.02349;10000;9727707368;S
20240229;125934;0.023495;250000;9727707372;B
20240229;125935;0.023495;100000;9727707418;B
20240229;125935;0.023495;10000;9727707434;B
20240229;125935;0.023495;2430000;9727707447;B
20240229;125935;0.023495;8000000;9727707448;B
20240229;125935;0.023495;15000000;9727707449;B
20240229;125935;0.023495;14570000;9727707450;B
20240229;125935;0.02349;10000;9727707511;S
20240229;125936;0.02349;10000;9727707564;S
20240229;125937;0.02349;50000;9727707641;S
20240229;125937;0.023495;190000;9727707673;B
20240229;125938;0.023495;15240000;9727707733;B
20240229;125938;0.023495;20000000;9727707734;B
20240229;125938;0.023495;10000;9727707735;B
20240229;125938;0.023495;6000000;9727707736;B
20240229;125938;0.023495;120000;9727707737;B
20240229;125938;0.023495;30000;9727707738;B
20240229;125938;0.023495;6280000;9727707739;B
20240229;125938;0.023495;20000000;9727707740;B
20240229;125938;0.023495;10000;9727707741;B
20240229;125938;0.023495;30240000;9727707742;B
20240229;125938;0.023495;100000;9727707743;B
20240229;125938;0.023495;7500000;9727707744;B
20240229;125938;0.023495;12770000;9727707745;B
20240229;125938;0.023495;5000000;9727707746;B
20240229;125938;0.023495;3000000;9727707747;B
20240229;125938;0.023495;1000000;9727707748;B
20240229;125938;0.023495;10000;9727707749;B
20240229;125938;0.023495;190000;9727707750;S
20240229;125938;0.023495;2000000;9727707751;S
20240229;125940;0.0235;30000;9727707895;B
20240229;125940;0.0235;10000;9727707896;B
20240229;125940;0.0235;50000;9727707897;B
20240229;125940;0.023495;1580000;9727707921;S
20240229;125941;0.023495;50000;9727707973;S
20240229;125941;0.023495;20000;9727707974;S
20240229;125942;0.023495;210000;9727708148;B
20240229;125943;0.023495;1000000;9727708197;B
20240229;125944;0.023495;10000;9727708368;B
20240229;125945;0.023495;20000;9727708435;B
20240229;125947;0.02349;40000;9727708558;S
20240229;125947;0.023495;1760000;9727708565;B
20240229;125947;0.023495;10000;9727708566;B
20240229;125947;0.023495;6000000;9727708567;B
20240229;125947;0.023495;2000000;9727708568;B
20240229;125947;0.0235;24950000;9727708569;B
20240229;125947;0.0235;370000;9727708570;B
20240229;125947;0.0235;30000;9727708593;B
20240229;125949;0.0235;40000;9727708825;B
20240229;125949;0.0235;10000;9727708826;B
20240229;125950;0.0235;400000;9727708855;B
20240229;125954;0.02349;1000000;9727709366;S
20240229;125954;0.023495;30000;9727709438;B
20240229;125955;0.023495;250000;9727709568;B
20240229;125959;0.02349;10000;9727709869;S
20240229;130000;0.02349;10000;9727710020;S
20240229;130000;0.023495;100000;9727710033;B
20240229;130000;0.023495;200000;9727710035;B
20240229;130000;0.023495;1840000;9727710036;B
20240229;130000;0.023495;1160000;9727710042;B
20240229;130000;0.0235;590000;9727710043;B
20240229;130000;0.0235;1000000;9727710044;B
20240229;130000;0.0235;230000;9727710045;B
20240229;130000;0.0235;770000;9727710046;B
20240229;130000;0.0235;50000;9727710047;B
20240229;130000;0.0235;80000;9727710048;B
20240229;130000;0.0235;70000;9727710049;B
20240229;130000;0.0235;50000;9727710050;B
20240229;130000;0.0235;1800000;9727710051;B
20240229;130000;0.0235;840000;9727710056;B
20240229;130000;0.0235;830000;9727710061;B
20240229;130000;0.0235;830000;9727710062;B
20240229;130000;0.0235;13180000;9727710078;B
20240229;130000;0.0235;30000;9727710079;B
20240229;130000;0.0235;250000;9727710080;B
20240229;130001;0.0235;120000;9727710104;B
20240229;130001;0.0235;40000;9727710106;B
20240229;130001;0.0235;280000;9727710108;B
20240229;130001;0.0235;120000;9727710111;B
20240229;130001;0.0235;80000;9727710128;B
20240229;130001;0.0235;60000;9727710130;B
20240229;130001;0.0235;120000;9727710131;B
20240229;130001;0.0235;120000;9727710137;B
20240229;130001;0.0235;10000;9727710154;B
20240229;130001;0.0235;50000;9727710183;B
20240229;130001;0.0235;30000;9727710202;B
20240229;130001;0.0235;10000;9727710231;B
20240229;130002;0.0235;840000;9727710304;B
20240229;130002;0.0235;830000;9727710307;B
20240229;130002;0.0235;830000;9727710308;B
20240229;130002;0.0235;50000;9727710319;B
20240229;130002;0.0235;30000;9727710325;B
20240229;130002;0.023495;10000;9727710326;S
20240229;130002;0.023495;20000;9727710388;S
20240229;130002;0.0235;10000;9727710413;B
20240229;130003;0.0235;2040000;9727710460;B
20240229;130003;0.0235;820000;9727710463;B
20240229;130003;0.023495;280000;9727710468;S
20240229;130003;0.0235;60000;9727710469;B
20240229;130003;0.023495;500000;9727710523;S
20240229;130003;0.023495;20000;9727710551;S
20240229;130005;0.0235;60000;9727710675;B
20240229;130006;0.0235;20000;9727710787;B
20240229;130007;0.0235;10000;9727710919;B
20240229;130007;0.0235;640000;9727710949;B
20240229;130008;0.0235;10000;9727711155;B
20240229;130009;0.023495;70000;9727711194;S
20240229;130010;0.0235;2450000;9727711326;B
20240229;130012;0.0235;1000000;9727711531;B
20240229;130013;0.023495;870000;9727711605;S
20240229;130013;0.0235;20000;9727711663;B
20240229;130013;0.023495;60000;9727711687;S
20240229;130014;0.0235;1090000;9727711731;B
20240229;130014;0.023495;110000;9727711783;S
20240229;130015;0.0235;10000;9727711875;B
20240229;130018;0.0235;330000;9727712218;B
20240229;130018;0.0235;10000;9727712219;B
20240229;130018;0.0235;1160000;9727712220;B
20240229;130019;0.023495;300000;9727712374;S
20240229;130023;0.0235;1000000;9727712863;B
20240229;130024;0.023495;10000;9727712914;S
20240229;130024;0.0235;40000;9727712941;B
20240229;130025;0.0235;3800000;9727713101;B
20240229;130025;0.0235;2000000;9727713102;B
20240229;130025;0.0235;200000;9727713103;B
20240229;130025;0.0235;10000000;9727713104;B
20240229;130025;0.0235;150000;9727713105;B
20240229;130025;0.0235;10000000;9727713106;B
20240229;130025;0.0235;10000;9727713107;B
20240229;130025;0.0235;100000;9727713108;B
20240229;130025;0.0235;5000000;9727713109;B
20240229;130025;0.0235;30000;9727713110;B
20240229;130025;0.0235;20000;9727713111;B
20240229;130025;0.0235;6280000;9727713112;B
20240229;130025;0.0235;100000;9727713113;B
20240229;130025;0.0235;10000;9727713114;B
20240229;130025;0.0235;100000;9727713115;B
20240229;130025;0.0235;1000000;9727713116;B
20240229;130025;0.0235;10000;9727713117;B
20240229;130025;0.0235;10000;9727713118;B
20240229;130025;0.0235;15000000;9727713119;B
20240229;130025;0.0235;50000;9727713120;B
20240229;130025;0.0235;2120000;9727713121;B
20240229;130025;0.0235;100000;9727713122;B
20240229;130025;0.0235;5000000;9727713123;B
20240229;130025;0.0235;7500000;9727713124;B
20240229;130025;0.0235;10000;9727713125;B
20240229;130025;0.0235;1500000;9727713126;B
20240229;130025;0.0235;10000000;9727713127;B
20240229;130025;0.0235;500000;9727713128;B
20240229;130025;0.0235;10000;9727713129;B
20240229;130025;0.0235;10000;9727713130;B
20240229;130025;0.0235;1000000;9727713131;B
20240229;130025;0.0235;2650000;9727713132;B
20240229;130025;0.0235;10000;9727713133;B
20240229;130025;0.0235;8680000;9727713134;B
20240229;130025;0.0235;1000000;9727713135;B
20240229;130025;0.0235;10000;9727713136;B
20240229;130025;0.0235;2000000;9727713137;B
20240229;130025;0.0235;80000;9727713138;B
20240229;130027;0.023505;10000;9727713343;B
20240229;130027;0.023505;6000000;9727713348;B
20240229;130028;0.023505;420000;9727713452;B
20240229;130029;0.023505;20000;9727713488;B
20240229;130029;0.023505;4000000;9727713514;B
20240229;130031;0.0235;1040000;9727713670;S
20240229;130031;0.0235;2000000;9727713671;S
20240229;130031;0.0235;100000;9727713672;S
20240229;130031;0.0235;20000;9727713673;S
20240229;130031;0.0235;10000;9727713674;S
20240229;130031;0.0235;10000;9727713675;S
20240229;130031;0.0235;690000;9727713694;B
20240229;130034;0.0235;50000;9727713995;S
20240229;130034;0.0235;1000000;9727714017;S
20240229;130035;0.0235;80000;9727714050;S
20240229;130035;0.0235;150000;9727714077;S
20240229;130036;0.0235;2000000;9727714148;S
20240229;130038;0.023505;4000000;9727714349;B
20240229;130038;0.023505;50000;9727714378;B
20240229;130039;0.023505;10000;9727714425;B
20240229;130040;0.023505;10000;9727714506;B
20240229;130040;0.0235;1030000;9727714619;S
20240229;130040;0.0235;2000000;9727714620;S
20240229;130040;0.0235;10000;9727714621;S
20240229;130040;0.0235;40000;9727714622;S
20240229;130040;0.0235;70000;9727714623;S
20240229;130040;0.0235;80000;9727714624;S
20240229;130040;0.0235;2680000;9727714625;S
20240229;130040;0.0235;80000;9727714626;S
20240229;130040;0.0235;1000000;9727714627;S
20240229;130040;0.0235;30000;9727714628;S
20240229;130040;0.0235;90000;9727714629;S
20240229;130040;0.023495;90000;9727714630;S
20240229;130040;0.023495;2160000;9727714631;S
20240229;130040;0.023495;10000;9727714632;S
20240229;130040;0.023495;10000;9727714633;S
20240229;130040;0.023495;1000000;9727714634;S
20240229;130040;0.023495;5000000;9727714635;S
20240229;130040;0.023495;80000;9727714636;S
20240229;130040;0.023495;7360000;9727714637;S
20240229;130040;0.023495;4300000;9727714638;S
20240229;130040;0.02349;1600000;9727714639;S
20240229;130040;0.02349;12880000;9727714640;S
20240229;130040;0.02349;3130000;9727714641;S
20240229;130041;0.0235;10000;9727714804;B
20240229;130042;0.0235;500000;9727714841;B
20240229;130042;0.0235;690000;9727714843;B
20240229;130045;0.0235;1800000;9727715181;B
20240229;130045;0.0235;2040000;9727715182;B
20240229;130045;0.0235;630000;9727715188;B
20240229;130045;0.0235;5000000;9727715189;B
20240229;130045;0.0235;4180000;9727715190;B
20240229;130045;0.0235;1000000;9727715191;B
20240229;130045;0.0235;5000000;9727715192;B
20240229;130045;0.023505;480000;9727715193;B
20240229;130045;0.023505;10000;9727715194;B
20240229;130045;0.023505;1260000;9727715195;B
20240229;130045;0.023505;100000;9727715196;B
20240229;130045;0.023505;100000;9727715197;B
20240229;130045;0.023505;12770000;9727715198;B
20240229;130045;0.023505;10000;9727715199;B
20240229;130045;0.023505;7500000;9727715200;B
20240229;130045;0.023505;10000;9727715201;B
20240229;130045;0.023505;10000;9727715202;B
20240229;130045;0.023505;1000000;9727715203;B
20240229;130045;0.023505;5710000;9727715204;B
20240229;130046;0.0235;10000;9727715249;B
20240229;130046;0.0235;2000000;9727715263;B
20240229;130046;0.023495;4000000;9727715357;S
20240229;130046;0.0235;10000;9727715361;B
20240229;130047;0.023505;60000;9727715424;B
20240229;130048;0.023505;510000;9727715526;B
20240229;130048;0.023505;9490000;9727715527;B
20240229;130050;0.0235;10000;9727715715;S
20240229;130050;0.023495;90000;9727715716;S
20240229;130050;0.023505;50000;9727715736;B
20240229;130050;0.023505;100000;9727715737;B
20240229;130051;0.023505;60000;9727715837;B
20240229;130052;0.0235;10000;9727715955;S
20240229;130053;0.023505;80000;9727716021;B
20240229;130056;0.0235;20000;9727716265;S
20240229;130057;0.0235;10000;9727716357;S
20240229;130057;0.023505;2000000;9727716366;B
20240229;130057;0.023505;10000;9727716404;B
20240229;130058;0.0235;10000;9727716550;S
20240229;130059;0.0235;10000;9727716592;S
20240229;130059;0.0235;380000;9727716593;S
20240229;130100;0.023505;50000;9727716677;B
20240229;130100;0.0235;10000;9727716681;S
20240229;130100;0.0235;70000;9727716704;S
20240229;130101;0.0235;50000;9727716788;S
20240229;130105;0.0235;4500000;9727717119;S
20240229;130105;0.0235;2000000;9727717120;S
20240229;130105;0.0235;1000000;9727717121;S
20240229;130105;0.0235;100000;9727717122;S
20240229;130105;0.0235;100000;9727717123;S
20240229;130105;0.0235;500000;9727717124;S
20240229;130105;0.0235;10000;9727717125;S
20240229;130105;0.023495;8790000;9727717126;S
20240229;130105;0.023495;5000000;9727717127;S
20240229;130105;0.023495;5000000;9727717128;S
20240229;130105;0.023495;1000000;9727717129;S
20240229;130105;0.023495;160000;9727717130;S
20240229;130105;0.023495;1220000;9727717131;S
20240229;130105;0.02349;5620000;9727717132;S
20240229;130110;0.023495;10000;9727717686;B
20240229;130111;0.023495;10000;9727717883;B
20240229;130112;0.02349;1250000;9727718034;S
20240229;130112;0.02349;750000;9727718035;S
20240229;130113;0.023495;2000000;9727718051;B
20240229;130113;0.02349;5000000;9727718130;S
20240229;130114;0.02349;10000;9727718173;S
20240229;130114;0.023495;980000;9727718196;B
20240229;130114;0.023495;110000;9727718197;B
20240229;130114;0.023495;10000;9727718252;B
20240229;130114;0.023495;1990000;9727718263;B
20240229;130114;0.023495;1000000;9727718264;B
20240229;130114;0.023495;1000000;9727718265;B
20240229;130114;0.023495;6420000;9727718266;B
20240229;130114;0.023495;2430000;9727718267;B
20240229;130114;0.023495;3000000;9727718268;B
20240229;130114;0.0235;1000000;9727718269;B
20240229;130114;0.0235;10000;9727718270;B
20240229;130114;0.0235;5000000;9727718271;B
20240229;130114;0.0235;5000000;9727718272;B
20240229;130114;0.0235;30000;9727718273;B
20240229;130114;0.0235;6000000;9727718274;B
20240229;130114;0.0235;400000;9727718275;B
20240229;130114;0.0235;1720000;9727718276;B
20240229;130115;0.023495;10000;9727718290;B
20240229;130115;0.0235;40000;9727718291;B
20240229;130119;0.023495;10000;9727718709;B
20240229;130119;0.02349;110000;9727718723;S
20240229;130119;0.023495;50000;9727718729;B
20240229;130120;0.02349;500000;9727718824;S
20240229;130123;0.02349;5000000;9727719062;S
20240229;130123;0.023495;2500000;9727719080;B
20240229;130124;0.023495;50000;9727719219;B
20240229;130128;0.023495;50000;9727719617;B
20240229;130129;0.023495;10000;9727719735;B
20240229;130130;0.02349;10000;9727719913;S
20240229;130133;0.02349;5000000;9727720163;S
20240229;130135;0.02349;70000;9727720360;S
20240229;130139;0.023495;10000;9727721010;B
20240229;130142;0.02349;20000;9727721306;S
20240229;130146;0.02349;13010000;9727722056;S
20240229;130146;0.02349;10000;9727722057;S
20240229;130146;0.02349;10000;9727722058;S
20240229;130146;0.02349;10000;9727722059;S
20240229;130146;0.02349;1000000;9727722060;S
20240229;130146;0.02349;10000;9727722061;S
20240229;130146;0.02349;120000;9727722062;S
20240229;130146;0.02349;3000000;9727722063;S
20240229;130148;0.023485;20000;9727722219;S
20240229;130152;0.023485;10000;9727722645;S
20240229;130153;0.023485;4270000;9727722735;S
20240229;130158;0.023485;100000;9727723227;S
20240229;130159;0.023485;1750000;9727723368;S
20240229;130201;0.023485;6620000;9727723476;S
20240229;130201;0.023485;2760000;9727723477;S
20240229;130201;0.023485;100000;9727723571;S
20240229;130202;0.02349;550000;9727723577;B
20240229;130202;0.023485;10000;9727723615;S
20240229;130203;0.02349;10000;9727723741;B
20240229;130203;0.023485;130000;9727723763;S
20240229;130203;0.023485;10000;9727723764;S
20240229;130203;0.023485;50000;9727723765;S
20240229;130205;0.023485;9310000;9727723914;B
20240229;130205;0.023485;2000000;9727723915;B
20240229;130205;0.023485;12880000;9727723916;B
20240229;130205;0.023485;1000000;9727723917;B
20240229;130205;0.023485;4300000;9727723918;B
20240229;130205;0.02349;50510000;9727723919;B
20240229;130206;0.023485;1000000;9727723951;S
20240229;130206;0.02348;1000000;9727723952;S
20240229;130206;0.02349;300000;9727723981;B
20240229;130207;0.023485;10000;9727724082;S
20240229;130208;0.02349;80000;9727724166;B
20240229;130211;0.02349;10000;9727724404;B
20240229;130214;0.02349;20000;9727724683;B
20240229;130214;0.02349;1080000;9727724698;B
20240229;130215;0.02349;30000;9727724817;B
20240229;130216;0.02349;10000;9727724932;B
20240229;130220;0.023485;30000;9727725404;S
20240229;130222;0.02349;8130000;9727725588;B
20240229;130222;0.02349;1710000;9727725589;B
20240229;130222;0.02349;270000;9727725607;B
20240229;130222;0.02349;100000;9727725608;B
20240229;130224;0.023495;10000;9727725762;B
20240229;130227;0.02349;20000;9727726108;S
20240229;130228;0.02349;10000;9727726231;S
20240229;130230;0.023495;40000;9727726423;B
20240229;130232;0.02349;50000;9727726609;S
20240229;130233;0.023495;160000;9727726618;B
20240229;130233;0.023495;50000;9727726623;B
20240229;130238;0.023495;4750000;9727727039;B
20240229;130238;0.0235;960000;9727727040;B
20240229;130238;0.0235;40000000;9727727041;B
20240229;130238;0.0235;10000;9727727042;B
20240229;130238;0.0235;6000000;9727727043;B
20240229;130238;0.0235;500000;9727727044;B
20240229;130238;0.0235;19000000;9727727045;B
20240229;130238;0.0235;2000000;9727727046;B
20240229;130238;0.0235;100000;9727727047;B
20240229;130238;0.0235;2530000;9727727048;B
20240229;130238;0.023505;1000000;9727727049;B
20240229;130238;0.023505;10000;9727727050;B
20240229;130238;0.023505;10000;9727727051;B
20240229;130238;0.023505;1000000;9727727052;B
20240229;130238;0.023505;6000000;9727727053;B
20240229;130238;0.023505;6280000;9727727054;B
20240229;130238;0.023505;2000000;9727727055;B
20240229;130238;0.023505;4000000;9727727056;B
20240229;130238;0.023505;3850000;9727727057;B
20240229;130238;0.0235;50000;9727727108;S
20240229;130239;0.02351;10000;9727727126;B
20240229;130240;0.023505;10000;9727727368;B
20240229;130243;0.02351;10000;9727727710;B
20240229;130247;0.02351;2000000;9727728064;B
20240229;130247;0.0235;50000;9727728067;S
20240229;130247;0.02351;10000;9727728377;B
20240229;130249;0.023505;10000;9727729543;S
20240229;130249;0.0235;80000;9727729556;S
20240229;130249;0.023505;10000;9727730029;B
20240229;130249;0.023505;80000;9727730057;B
20240229;130249;0.023505;1620000;9727730058;B
20240229;130249;0.0235;20000;9727730289;S
20240229;130252;0.02351;80000;9727732416;B
20240229;130253;0.0235;110000;9727733089;S
20240229;130256;0.02351;10000;9727735336;B
20240229;130257;0.02351;10000;9727735694;B
20240229;130300;0.0235;870000;9727737957;S
20240229;130301;0.02351;10000;9727738068;B
20240229;130302;0.023505;10000;9727740094;B
20240229;130302;0.02351;50000;9727740122;B
20240229;130305;0.02351;10000;9727741903;B
20240229;130306;0.0235;40000;9727742758;S
20240229;130307;0.02351;10000;9727743002;B
20240229;130308;0.0235;10000;9727743326;S
20240229;130311;0.023505;100000;9727745017;B
20240229;130311;0.02351;120000;9727745018;B
20240229;130311;0.02351;4330000;9727745019;B
20240229;130311;0.02351;250000;9727745020;B
20240229;130311;0.02351;20000;9727745021;B
20240229;130311;0.02351;460000;9727745022;B
20240229;130311;0.02351;10000;9727745023;B
20240229;130311;0.02351;10000;9727745024;B
20240229;130311;0.02351;14700000;9727745025;B
20240229;130312;0.023505;410000;9727746362;S
20240229;130314;0.02351;1090000;9727747019;B
20240229;130314;0.02351;50000;9727747739;B
20240229;130316;0.02351;20000;9727749040;B
20240229;130317;0.02351;10000;9727749094;B
20240229;130318;0.023505;70000;9727749210;S
20240229;130318;0.023505;1000000;9727749838;S
20240229;130319;0.02351;4130000;9727750795;B
20240229;130319;0.02351;80000;9727750796;B
20240229;130319;0.02351;320000;9727750797;B
20240229;130319;0.02351;4000000;9727750798;B
20240229;130321;0.02351;10000;9727751361;B
20240229;130323;0.023505;9500000;9727752902;S
20240229;130323;0.02351;30000;9727753052;B
20240229;130325;0.02351;960000;9727754499;B
20240229;130325;0.02351;30000;9727754500;B
20240229;130325;0.02351;800000;9727754501;B
20240229;130325;0.02351;20000;9727754502;B
20240229;130325;0.02351;10000;9727754503;B
20240229;130325;0.02351;100000;9727754504;B
20240229;130325;0.02351;500000;9727754505;B
20240229;130325;0.02351;750000;9727754506;B
20240229;130325;0.023515;500000;9727754507;B
20240229;130325;0.023515;40000;9727754508;B
20240229;130325;0.023515;3290000;9727754509;B
20240229;130326;0.023515;10000;9727755049;B
20240229;130327;0.023515;10000;9727755577;B
20240229;130329;0.02351;10000;9727756650;B
20240229;130330;0.02351;50000;9727757262;B
20240229;130331;0.023505;20000;9727757759;S
20240229;130334;0.02351;200000;9727760340;B
20240229;130335;0.02351;10000;9727760896;B
20240229;130336;0.02351;100000;9727761005;B
20240229;130336;0.02351;100000;9727761418;B
20240229;130337;0.02351;500000;9727762109;B
20240229;130337;0.02351;10000;9727762120;B
20240229;130339;0.02351;10000;9727763070;B
20240229;130339;0.02351;490000;9727763119;B
20240229;130340;0.02351;10000;9727763746;B
20240229;130341;0.02351;490000;9727763823;B
20240229;130341;0.02351;10000;9727763824;B
20240229;130341;0.02351;10000;9727763825;B
20240229;130341;0.02351;12760000;9727763826;B
20240229;130341;0.02351;2000000;9727763827;B
20240229;130341;0.02351;1000000;9727763828;B
20240229;130341;0.02351;2490000;9727763829;B
20240229;130341;0.02351;3000000;9727763830;B
20240229;130341;0.023515;6260000;9727763831;B
20240229;130341;0.023515;30000000;9727763832;B
20240229;130341;0.023515;10000;9727763833;B
20240229;130341;0.023515;20000;9727763834;B
20240229;130341;0.023515;1000000;9727763835;B
20240229;130341;0.023515;10000000;9727763836;B
20240229;130341;0.023515;30000000;9727763837;B
20240229;130341;0.023515;950000;9727763838;B
20240229;130342;0.02351;480000;9727765914;S
20240229;130343;0.02351;40000;9727766133;S
20240229;130344;0.023515;550000;9727766412;B
20240229;130344;0.023515;150000;9727766413;B
20240229;130344;0.023515;300000;9727766414;B
20240229;130344;0.023515;400000;9727766415;B
20240229;130344;0.023515;440000;9727766416;B
20240229;130344;0.023515;50000;9727766421;B
20240229;130345;0.02351;130000;9727767411;S
20240229;130346;0.023515;50000;9727768501;B
20240229;130347;0.023515;100000;9727768576;B
20240229;130347;0.02351;10000;9727768580;S
20240229;130348;0.023515;10000;9727768626;B
20240229;130348;0.02351;1440000;9727769357;S
20240229;130348;0.02351;10000;9727769358;S
20240229;130348;0.02351;5000000;9727769359;S
20240229;130350;0.02351;10000;9727770310;B
20240229;130350;0.02351;100000;9727770320;B
20240229;130352;0.02351;500000;9727772215;B
20240229;130352;0.02351;10000;9727772555;B
20240229;130353;0.02351;100000;9727772891;B
20240229;130353;0.02351;10000;9727772927;B
20240229;130354;0.023505;10000;9727773007;S
20240229;130354;0.0235;950000;9727773008;S
20240229;130354;0.0235;10000;9727773009;S
20240229;130354;0.0235;1000000;9727773010;S
20240229;130354;0.0235;10000;9727773011;S
20240229;130354;0.0235;18020000;9727773012;S
20240229;130357;0.023505;100000;9727775101;B
20240229;130357;0.0235;2000000;9727775117;S
20240229;130357;0.023505;10000;9727775150;B
20240229;130358;0.0235;20000;9727775326;S
20240229;130401;0.023505;250000;9727776844;B
20240229;130401;0.023505;300000;9727776867;B
20240229;130401;0.023505;20000;9727777229;B
20240229;130401;0.0235;60000;9727777326;S
20240229;130403;0.023505;10000;9727778957;B
20240229;130405;0.023505;40000;9727780314;B
20240229;130409;0.023505;6870000;9727782948;B
20240229;130409;0.023505;2000000;9727782949;B
20240229;130409;0.023505;2400000;9727782950;B
20240229;130409;0.023505;3000000;9727782951;B
20240229;130409;0.02351;2820000;9727782952;B
20240229;130409;0.02351;3000000;9727782953;B
20240229;130409;0.02351;1000000;9727782954;B
20240229;130409;0.02351;4300000;9727782955;B
20240229;130409;0.02351;12880000;9727782956;B
20240229;130409;0.02351;1000000;9727782957;B
20240229;130409;0.02351;2160000;9727782958;B
20240229;130409;0.02351;2000000;9727782959;B
20240229;130409;0.02351;100000;9727782960;B
20240229;130409;0.023515;1350000;9727782961;B
20240229;130409;0.023515;10000;9727782962;B
20240229;130409;0.023515;1000000;9727782963;B
20240229;130409;0.023515;6280000;9727782964;B
20240229;130409;0.023515;12760000;9727782965;B
20240229;130409;0.023515;2000000;9727782966;B
20240229;130409;0.023515;5000000;9727782967;B
20240229;130409;0.023515;6000000;9727782968;B
20240229;130409;0.023515;4000000;9727782969;B
20240229;130409;0.023515;18070000;9727782970;B
20240229;130409;0.02351;50000;9727782992;B
20240229;130410;0.023505;500000;9727783337;S
20240229;130410;0.02351;50000;9727783418;B
20240229;130410;0.02351;10000;9727783420;B
20240229;130412;0.02351;10000;9727785258;B
20240229;130413;0.02351;2500000;9727785822;B
20240229;130414;0.02351;380000;9727786770;B
20240229;130414;0.02351;710000;9727786771;B
20240229;130415;0.02351;3590000;9727787372;B
20240229;130415;0.02351;2390000;9727787373;B
20240229;130415;0.02351;4020000;9727787374;B
20240229;130416;0.02351;40000;9727787585;B
20240229;130417;0.02351;100000;9727789237;B
20240229;130422;0.023505;80000;9727792180;S
20240229;130425;0.02351;10000;9727795016;B
20240229;130426;0.02351;2500000;9727795226;B
20240229;130426;0.023505;900000;9727795887;S
20240229;130426;0.023505;10000;9727795888;S
20240229;130426;0.023505;90000;9727795889;S
20240229;130427;0.02351;10000;9727796523;B
20240229;130427;0.02351;1990000;9727796862;B
20240229;130427;0.02351;3000000;9727796863;B
20240229;130427;0.02351;4300000;9727796864;B
20240229;130427;0.02351;2380000;9727796865;B
20240229;130427;0.02351;1000000;9727796866;B
20240229;130427;0.02351;12880000;9727796867;B
20240229;130427;0.023515;1930000;9727796868;B
20240229;130427;0.023515;3000000;9727796869;B
20240229;130427;0.023515;6280000;9727796870;B
20240229;130427;0.023515;7500000;9727796871;B
20240229;130427;0.023515;83700000;9727796872;B
20240229;130427;0.023515;6000000;9727796873;B
20240229;130427;0.023515;2000000;9727796874;B
